x	y	key	xmin	xmax	ymin	ymax	group
-1.3	2.7	-1.3 2.7	-1.35	-1.25	2.65	2.75	1415
-1.3	2.8	-1.3 2.8	-1.35	-1.25	2.75	2.85	1416
-1.3	2.9	-1.3 2.9	-1.35	-1.25	2.85	2.95	1417
-1.3	3	-1.3 3	-1.35	-1.25	2.95	3.05	1418
-1.3	3.1	-1.3 3.1	-1.35	-1.25	3.05	3.15	1419
-1.3	3.2	-1.3 3.2	-1.35	-1.25	3.15	3.25	1420
-1.3	3.3	-1.3 3.3	-1.35	-1.25	3.25	3.35	1421
-1.3	3.4	-1.3 3.4	-1.35	-1.25	3.35	3.45	1422
-1.3	3.5	-1.3 3.5	-1.35	-1.25	3.45	3.55	1423
-1.3	3.6	-1.3 3.6	-1.35	-1.25	3.55	3.65	1424
-1.3	3.7	-1.3 3.7	-1.35	-1.25	3.65	3.75	1425
-1.3	3.8	-1.3 3.8	-1.35	-1.25	3.75	3.85	1426
-1.3	3.9	-1.3 3.9	-1.35	-1.25	3.85	3.95	1427
-1.3	4	-1.3 4	-1.35	-1.25	3.95	4.05	1428
-1.3	4.1	-1.3 4.1	-1.35	-1.25	4.05	4.15	1429
-1.3	4.2	-1.3 4.2	-1.35	-1.25	4.15	4.25	1430
-1.3	4.3	-1.3 4.3	-1.35	-1.25	4.25	4.35	1431
-1.3	4.4	-1.3 4.4	-1.35	-1.25	4.35	4.45	1432
-1.3	4.5	-1.3 4.5	-1.35	-1.25	4.45	4.55	1433
-1.3	4.6	-1.3 4.6	-1.35	-1.25	4.55	4.65	1434
-1.3	4.7	-1.3 4.7	-1.35	-1.25	4.65	4.75	1435
-1.3	4.8	-1.3 4.8	-1.35	-1.25	4.75	4.85	1436
-1.3	4.9	-1.3 4.9	-1.35	-1.25	4.85	4.95	1437
-1.3	5	-1.3 5	-1.35	-1.25	4.95	5.05	1438
-1.3	5.1	-1.3 5.1	-1.35	-1.25	5.05	5.15	1439
-1.3	5.2	-1.3 5.2	-1.35	-1.25	5.15	5.25	1440
-1.3	5.3	-1.3 5.3	-1.35	-1.25	5.25	5.35	1441
-1.3	5.4	-1.3 5.4	-1.35	-1.25	5.35	5.45	1442
-1.3	5.5	-1.3 5.5	-1.35	-1.25	5.45	5.55	1443
-1.3	5.6	-1.3 5.6	-1.35	-1.25	5.55	5.65	1444
-1.3	5.7	-1.3 5.7	-1.35	-1.25	5.65	5.75	1445
-1.3	5.8	-1.3 5.8	-1.35	-1.25	5.75	5.85	1446
-1.3	5.9	-1.3 5.9	-1.35	-1.25	5.85	5.95	1447
-1.3	6	-1.3 6	-1.35	-1.25	5.95	6.05	1448
-1.3	6.1	-1.3 6.1	-1.35	-1.25	6.05	6.15	1449
-1.3	6.2	-1.3 6.2	-1.35	-1.25	6.15	6.25	1450
-1.3	6.3	-1.3 6.3	-1.35	-1.25	6.25	6.35	1451
-1.3	6.4	-1.3 6.4	-1.35	-1.25	6.35	6.45	1452
-1.3	6.5	-1.3 6.5	-1.35	-1.25	6.45	6.55	1453
-1.3	6.6	-1.3 6.6	-1.35	-1.25	6.55	6.65	1454
-1.3	6.7	-1.3 6.7	-1.35	-1.25	6.65	6.75	1455
-1.3	6.8	-1.3 6.8	-1.35	-1.25	6.75	6.85	1456
-1.3	6.9	-1.3 6.9	-1.35	-1.25	6.85	6.95	1457
-1.3	7	-1.3 7	-1.35	-1.25	6.95	7.05	1458
-1.2	-1	-1.2 -1	-1.25	-1.15	-1.05	-0.95	1459
-1.2	-0.9	-1.2 -0.9	-1.25	-1.15	-0.95	-0.85	1460
-1.2	-0.8	-1.2 -0.8	-1.25	-1.15	-0.85	-0.75	1461
-1.2	-0.7	-1.2 -0.7	-1.25	-1.15	-0.75	-0.65	1462
-1.2	-0.6	-1.2 -0.6	-1.25	-1.15	-0.65	-0.55	1463
-1.2	-0.5	-1.2 -0.5	-1.25	-1.15	-0.55	-0.45	1464
-1.2	-0.4	-1.2 -0.4	-1.25	-1.15	-0.45	-0.35	1465
-1.2	-0.3	-1.2 -0.3	-1.25	-1.15	-0.35	-0.25	1466
-1.2	-0.2	-1.2 -0.2	-1.25	-1.15	-0.25	-0.15	1467
-1.2	-0.1	-1.2 -0.1	-1.25	-1.15	-0.15	-0.0500000000000002	1468
-1.2	0	-1.2 0	-1.25	-1.15	-0.0499999999999998	0.0499999999999998	1469
-1.2	0.1	-1.2 0.1	-1.25	-1.15	0.0500000000000003	0.15	1470
-1.2	0.2	-1.2 0.2	-1.25	-1.15	0.15	0.25	1471
-1.2	0.3	-1.2 0.3	-1.25	-1.15	0.25	0.35	1472
-1.2	0.4	-1.2 0.4	-1.25	-1.15	0.35	0.45	1473
-1.2	0.5	-1.2 0.5	-1.25	-1.15	0.45	0.55	1474
-1.2	0.6	-1.2 0.6	-1.25	-1.15	0.55	0.65	1475
-1.2	0.7	-1.2 0.7	-1.25	-1.15	0.65	0.75	1476
-1.2	0.8	-1.2 0.8	-1.25	-1.15	0.75	0.85	1477
-1.2	0.9	-1.2 0.9	-1.25	-1.15	0.85	0.95	1478
-1.2	1	-1.2 1	-1.25	-1.15	0.95	1.05	1479
-1.2	1.1	-1.2 1.1	-1.25	-1.15	1.05	1.15	1480
-1.2	1.2	-1.2 1.2	-1.25	-1.15	1.15	1.25	1481
-1.2	1.3	-1.2 1.3	-1.25	-1.15	1.25	1.35	1482
-1.2	1.4	-1.2 1.4	-1.25	-1.15	1.35	1.45	1483
-1.2	1.5	-1.2 1.5	-1.25	-1.15	1.45	1.55	1484
-1.2	1.6	-1.2 1.6	-1.25	-1.15	1.55	1.65	1485
-1.2	1.7	-1.2 1.7	-1.25	-1.15	1.65	1.75	1486
-1.2	1.8	-1.2 1.8	-1.25	-1.15	1.75	1.85	1487
-1.2	1.9	-1.2 1.9	-1.25	-1.15	1.85	1.95	1488
-1.2	2	-1.2 2	-1.25	-1.15	1.95	2.05	1489
-1.2	2.1	-1.2 2.1	-1.25	-1.15	2.05	2.15	1490
-1.2	2.2	-1.2 2.2	-1.25	-1.15	2.15	2.25	1491
-1.2	2.3	-1.2 2.3	-1.25	-1.15	2.25	2.35	1492
-1.2	2.4	-1.2 2.4	-1.25	-1.15	2.35	2.45	1493
-1.2	2.5	-1.2 2.5	-1.25	-1.15	2.45	2.55	1494
-1.2	2.6	-1.2 2.6	-1.25	-1.15	2.55	2.65	1495
-1.2	2.7	-1.2 2.7	-1.25	-1.15	2.65	2.75	1496
-1.2	2.8	-1.2 2.8	-1.25	-1.15	2.75	2.85	1497
-1.2	2.9	-1.2 2.9	-1.25	-1.15	2.85	2.95	1498
-1.2	3	-1.2 3	-1.25	-1.15	2.95	3.05	1499
-1.2	3.1	-1.2 3.1	-1.25	-1.15	3.05	3.15	1500
-1.2	3.2	-1.2 3.2	-1.25	-1.15	3.15	3.25	1501
-1.2	3.3	-1.2 3.3	-1.25	-1.15	3.25	3.35	1502
-1.2	3.4	-1.2 3.4	-1.25	-1.15	3.35	3.45	1503
-1.2	3.5	-1.2 3.5	-1.25	-1.15	3.45	3.55	1504
-1.2	3.6	-1.2 3.6	-1.25	-1.15	3.55	3.65	1505
-1.2	3.7	-1.2 3.7	-1.25	-1.15	3.65	3.75	1506
-1.2	3.8	-1.2 3.8	-1.25	-1.15	3.75	3.85	1507
-1.2	3.9	-1.2 3.9	-1.25	-1.15	3.85	3.95	1508
-1.2	4	-1.2 4	-1.25	-1.15	3.95	4.05	1509
-1.2	4.1	-1.2 4.1	-1.25	-1.15	4.05	4.15	1510
-1.2	4.2	-1.2 4.2	-1.25	-1.15	4.15	4.25	1511
-1.2	4.3	-1.2 4.3	-1.25	-1.15	4.25	4.35	1512
-1.2	4.4	-1.2 4.4	-1.25	-1.15	4.35	4.45	1513
-1.2	4.5	-1.2 4.5	-1.25	-1.15	4.45	4.55	1514
-1.2	4.6	-1.2 4.6	-1.25	-1.15	4.55	4.65	1515
-1.2	4.7	-1.2 4.7	-1.25	-1.15	4.65	4.75	1516
-1.2	4.8	-1.2 4.8	-1.25	-1.15	4.75	4.85	1517
-1.2	4.9	-1.2 4.9	-1.25	-1.15	4.85	4.95	1518
-1.2	5	-1.2 5	-1.25	-1.15	4.95	5.05	1519
-1.2	5.1	-1.2 5.1	-1.25	-1.15	5.05	5.15	1520
-1.2	5.2	-1.2 5.2	-1.25	-1.15	5.15	5.25	1521
-1.2	5.3	-1.2 5.3	-1.25	-1.15	5.25	5.35	1522
-1.2	5.4	-1.2 5.4	-1.25	-1.15	5.35	5.45	1523
-1.2	5.5	-1.2 5.5	-1.25	-1.15	5.45	5.55	1524
-1.2	5.6	-1.2 5.6	-1.25	-1.15	5.55	5.65	1525
-1.2	5.7	-1.2 5.7	-1.25	-1.15	5.65	5.75	1526
-1.2	5.8	-1.2 5.8	-1.25	-1.15	5.75	5.85	1527
-1.2	5.9	-1.2 5.9	-1.25	-1.15	5.85	5.95	1528
-1.2	6	-1.2 6	-1.25	-1.15	5.95	6.05	1529
-1.2	6.1	-1.2 6.1	-1.25	-1.15	6.05	6.15	1530
-1.2	6.2	-1.2 6.2	-1.25	-1.15	6.15	6.25	1531
-1.2	6.3	-1.2 6.3	-1.25	-1.15	6.25	6.35	1532
-1.2	6.4	-1.2 6.4	-1.25	-1.15	6.35	6.45	1533
-1.2	6.5	-1.2 6.5	-1.25	-1.15	6.45	6.55	1534
-1.2	6.6	-1.2 6.6	-1.25	-1.15	6.55	6.65	1535
-1.2	6.7	-1.2 6.7	-1.25	-1.15	6.65	6.75	1536
-1.2	6.8	-1.2 6.8	-1.25	-1.15	6.75	6.85	1537
-1.2	6.9	-1.2 6.9	-1.25	-1.15	6.85	6.95	1538
-1.2	7	-1.2 7	-1.25	-1.15	6.95	7.05	1539
-1.1	-1	-1.1 -1	-1.15	-1.05	-1.05	-0.95	1540
-1.1	-0.9	-1.1 -0.9	-1.15	-1.05	-0.95	-0.85	1541
-1.1	-0.8	-1.1 -0.8	-1.15	-1.05	-0.85	-0.75	1542
-1.1	-0.7	-1.1 -0.7	-1.15	-1.05	-0.75	-0.65	1543
-1.1	-0.6	-1.1 -0.6	-1.15	-1.05	-0.65	-0.55	1544
-1.1	-0.5	-1.1 -0.5	-1.15	-1.05	-0.55	-0.45	1545
-1.1	-0.4	-1.1 -0.4	-1.15	-1.05	-0.45	-0.35	1546
-1.1	-0.3	-1.1 -0.3	-1.15	-1.05	-0.35	-0.25	1547
-1.1	-0.2	-1.1 -0.2	-1.15	-1.05	-0.25	-0.15	1548
-1.1	-0.1	-1.1 -0.1	-1.15	-1.05	-0.15	-0.0500000000000002	1549
-1.1	0	-1.1 0	-1.15	-1.05	-0.0499999999999998	0.0499999999999998	1550
-1.1	0.1	-1.1 0.1	-1.15	-1.05	0.0500000000000003	0.15	1551
-1.1	0.2	-1.1 0.2	-1.15	-1.05	0.15	0.25	1552
-1.1	0.3	-1.1 0.3	-1.15	-1.05	0.25	0.35	1553
-1.1	0.4	-1.1 0.4	-1.15	-1.05	0.35	0.45	1554
-1.1	0.5	-1.1 0.5	-1.15	-1.05	0.45	0.55	1555
-1.1	0.6	-1.1 0.6	-1.15	-1.05	0.55	0.65	1556
-1.1	0.7	-1.1 0.7	-1.15	-1.05	0.65	0.75	1557
-1.1	0.8	-1.1 0.8	-1.15	-1.05	0.75	0.85	1558
-1.1	0.9	-1.1 0.9	-1.15	-1.05	0.85	0.95	1559
-1.1	1	-1.1 1	-1.15	-1.05	0.95	1.05	1560
-1.1	1.1	-1.1 1.1	-1.15	-1.05	1.05	1.15	1561
-1.1	1.2	-1.1 1.2	-1.15	-1.05	1.15	1.25	1562
-1.1	1.3	-1.1 1.3	-1.15	-1.05	1.25	1.35	1563
-1.1	1.4	-1.1 1.4	-1.15	-1.05	1.35	1.45	1564
-1.1	1.5	-1.1 1.5	-1.15	-1.05	1.45	1.55	1565
-1.1	1.6	-1.1 1.6	-1.15	-1.05	1.55	1.65	1566
-1.1	1.7	-1.1 1.7	-1.15	-1.05	1.65	1.75	1567
-1.1	1.8	-1.1 1.8	-1.15	-1.05	1.75	1.85	1568
-1.1	1.9	-1.1 1.9	-1.15	-1.05	1.85	1.95	1569
-1.1	2	-1.1 2	-1.15	-1.05	1.95	2.05	1570
-1.1	2.1	-1.1 2.1	-1.15	-1.05	2.05	2.15	1571
-1.1	2.2	-1.1 2.2	-1.15	-1.05	2.15	2.25	1572
-1.1	2.3	-1.1 2.3	-1.15	-1.05	2.25	2.35	1573
-1.1	2.4	-1.1 2.4	-1.15	-1.05	2.35	2.45	1574
-1.1	2.5	-1.1 2.5	-1.15	-1.05	2.45	2.55	1575
-1.1	2.6	-1.1 2.6	-1.15	-1.05	2.55	2.65	1576
-1.1	2.7	-1.1 2.7	-1.15	-1.05	2.65	2.75	1577
-1.1	2.8	-1.1 2.8	-1.15	-1.05	2.75	2.85	1578
-1.1	2.9	-1.1 2.9	-1.15	-1.05	2.85	2.95	1579
-1.1	3	-1.1 3	-1.15	-1.05	2.95	3.05	1580
-1.1	3.1	-1.1 3.1	-1.15	-1.05	3.05	3.15	1581
-1.1	3.2	-1.1 3.2	-1.15	-1.05	3.15	3.25	1582
-1.1	3.3	-1.1 3.3	-1.15	-1.05	3.25	3.35	1583
-1.1	3.4	-1.1 3.4	-1.15	-1.05	3.35	3.45	1584
-1.1	3.5	-1.1 3.5	-1.15	-1.05	3.45	3.55	1585
-1.1	3.6	-1.1 3.6	-1.15	-1.05	3.55	3.65	1586
-1.1	3.7	-1.1 3.7	-1.15	-1.05	3.65	3.75	1587
-1.1	3.8	-1.1 3.8	-1.15	-1.05	3.75	3.85	1588
-1.1	3.9	-1.1 3.9	-1.15	-1.05	3.85	3.95	1589
-1.1	4	-1.1 4	-1.15	-1.05	3.95	4.05	1590
-1.1	4.1	-1.1 4.1	-1.15	-1.05	4.05	4.15	1591
-1.1	4.2	-1.1 4.2	-1.15	-1.05	4.15	4.25	1592
-1.1	4.3	-1.1 4.3	-1.15	-1.05	4.25	4.35	1593
-1.1	4.4	-1.1 4.4	-1.15	-1.05	4.35	4.45	1594
-1.1	4.5	-1.1 4.5	-1.15	-1.05	4.45	4.55	1595
-1.1	4.6	-1.1 4.6	-1.15	-1.05	4.55	4.65	1596
-1.1	4.7	-1.1 4.7	-1.15	-1.05	4.65	4.75	1597
-1.1	4.8	-1.1 4.8	-1.15	-1.05	4.75	4.85	1598
-1.1	4.9	-1.1 4.9	-1.15	-1.05	4.85	4.95	1599
-1.1	5	-1.1 5	-1.15	-1.05	4.95	5.05	1600
-1.1	5.1	-1.1 5.1	-1.15	-1.05	5.05	5.15	1601
-1.1	5.2	-1.1 5.2	-1.15	-1.05	5.15	5.25	1602
-1.1	5.3	-1.1 5.3	-1.15	-1.05	5.25	5.35	1603
-1.1	5.4	-1.1 5.4	-1.15	-1.05	5.35	5.45	1604
-1.1	5.5	-1.1 5.5	-1.15	-1.05	5.45	5.55	1605
-1.1	5.6	-1.1 5.6	-1.15	-1.05	5.55	5.65	1606
-1.1	5.7	-1.1 5.7	-1.15	-1.05	5.65	5.75	1607
-1.1	5.8	-1.1 5.8	-1.15	-1.05	5.75	5.85	1608
-1.1	5.9	-1.1 5.9	-1.15	-1.05	5.85	5.95	1609
-1.1	6	-1.1 6	-1.15	-1.05	5.95	6.05	1610
-1.1	6.1	-1.1 6.1	-1.15	-1.05	6.05	6.15	1611
-1.1	6.2	-1.1 6.2	-1.15	-1.05	6.15	6.25	1612
-1.1	6.3	-1.1 6.3	-1.15	-1.05	6.25	6.35	1613
-1.1	6.4	-1.1 6.4	-1.15	-1.05	6.35	6.45	1614
-1.1	6.5	-1.1 6.5	-1.15	-1.05	6.45	6.55	1615
-1.1	6.6	-1.1 6.6	-1.15	-1.05	6.55	6.65	1616
-1.1	6.7	-1.1 6.7	-1.15	-1.05	6.65	6.75	1617
-1.1	6.8	-1.1 6.8	-1.15	-1.05	6.75	6.85	1618
-1.1	6.9	-1.1 6.9	-1.15	-1.05	6.85	6.95	1619
-1.1	7	-1.1 7	-1.15	-1.05	6.95	7.05	1620
-1	-1	-1 -1	-1.05	-0.95	-1.05	-0.95	1621
-1	-0.9	-1 -0.9	-1.05	-0.95	-0.95	-0.85	1622
-1	-0.8	-1 -0.8	-1.05	-0.95	-0.85	-0.75	1623
-1	-0.7	-1 -0.7	-1.05	-0.95	-0.75	-0.65	1624
-1	-0.6	-1 -0.6	-1.05	-0.95	-0.65	-0.55	1625
-1	-0.5	-1 -0.5	-1.05	-0.95	-0.55	-0.45	1626
-1	-0.4	-1 -0.4	-1.05	-0.95	-0.45	-0.35	1627
-1	-0.3	-1 -0.3	-1.05	-0.95	-0.35	-0.25	1628
-1	-0.2	-1 -0.2	-1.05	-0.95	-0.25	-0.15	1629
-1	-0.1	-1 -0.1	-1.05	-0.95	-0.15	-0.0500000000000002	1630
-1	0	-1 0	-1.05	-0.95	-0.0499999999999998	0.0499999999999998	1631
-1	0.1	-1 0.1	-1.05	-0.95	0.0500000000000003	0.15	1632
-1	0.2	-1 0.2	-1.05	-0.95	0.15	0.25	1633
-1	0.3	-1 0.3	-1.05	-0.95	0.25	0.35	1634
-1	0.4	-1 0.4	-1.05	-0.95	0.35	0.45	1635
-1	0.5	-1 0.5	-1.05	-0.95	0.45	0.55	1636
-1	0.6	-1 0.6	-1.05	-0.95	0.55	0.65	1637
-1	0.7	-1 0.7	-1.05	-0.95	0.65	0.75	1638
-1	0.8	-1 0.8	-1.05	-0.95	0.75	0.85	1639
-1	0.9	-1 0.9	-1.05	-0.95	0.85	0.95	1640
-1	1	-1 1	-1.05	-0.95	0.95	1.05	1641
-1	1.1	-1 1.1	-1.05	-0.95	1.05	1.15	1642
-1	1.2	-1 1.2	-1.05	-0.95	1.15	1.25	1643
-1	1.3	-1 1.3	-1.05	-0.95	1.25	1.35	1644
-1	1.4	-1 1.4	-1.05	-0.95	1.35	1.45	1645
-1	1.5	-1 1.5	-1.05	-0.95	1.45	1.55	1646
-1	1.6	-1 1.6	-1.05	-0.95	1.55	1.65	1647
-1	1.7	-1 1.7	-1.05	-0.95	1.65	1.75	1648
-1	1.8	-1 1.8	-1.05	-0.95	1.75	1.85	1649
-1	1.9	-1 1.9	-1.05	-0.95	1.85	1.95	1650
-1	2	-1 2	-1.05	-0.95	1.95	2.05	1651
-1	2.1	-1 2.1	-1.05	-0.95	2.05	2.15	1652
-1	2.2	-1 2.2	-1.05	-0.95	2.15	2.25	1653
-1	2.3	-1 2.3	-1.05	-0.95	2.25	2.35	1654
-1	2.4	-1 2.4	-1.05	-0.95	2.35	2.45	1655
-1	2.5	-1 2.5	-1.05	-0.95	2.45	2.55	1656
-1	2.6	-1 2.6	-1.05	-0.95	2.55	2.65	1657
-1	2.7	-1 2.7	-1.05	-0.95	2.65	2.75	1658
-1	2.8	-1 2.8	-1.05	-0.95	2.75	2.85	1659
-1	2.9	-1 2.9	-1.05	-0.95	2.85	2.95	1660
-1	3	-1 3	-1.05	-0.95	2.95	3.05	1661
-1	3.1	-1 3.1	-1.05	-0.95	3.05	3.15	1662
-1	3.2	-1 3.2	-1.05	-0.95	3.15	3.25	1663
-1	3.3	-1 3.3	-1.05	-0.95	3.25	3.35	1664
-1	3.4	-1 3.4	-1.05	-0.95	3.35	3.45	1665
-1	3.5	-1 3.5	-1.05	-0.95	3.45	3.55	1666
-1	3.6	-1 3.6	-1.05	-0.95	3.55	3.65	1667
-1	3.7	-1 3.7	-1.05	-0.95	3.65	3.75	1668
-1	3.8	-1 3.8	-1.05	-0.95	3.75	3.85	1669
-1	3.9	-1 3.9	-1.05	-0.95	3.85	3.95	1670
-1	4	-1 4	-1.05	-0.95	3.95	4.05	1671
-1	4.1	-1 4.1	-1.05	-0.95	4.05	4.15	1672
-1	4.2	-1 4.2	-1.05	-0.95	4.15	4.25	1673
-1	4.3	-1 4.3	-1.05	-0.95	4.25	4.35	1674
-1	4.4	-1 4.4	-1.05	-0.95	4.35	4.45	1675
-1	4.5	-1 4.5	-1.05	-0.95	4.45	4.55	1676
-1	4.6	-1 4.6	-1.05	-0.95	4.55	4.65	1677
-1	4.7	-1 4.7	-1.05	-0.95	4.65	4.75	1678
-1	4.8	-1 4.8	-1.05	-0.95	4.75	4.85	1679
-1	4.9	-1 4.9	-1.05	-0.95	4.85	4.95	1680
-1	5	-1 5	-1.05	-0.95	4.95	5.05	1681
-1	5.1	-1 5.1	-1.05	-0.95	5.05	5.15	1682
-1	5.2	-1 5.2	-1.05	-0.95	5.15	5.25	1683
-1	5.3	-1 5.3	-1.05	-0.95	5.25	5.35	1684
-1	5.4	-1 5.4	-1.05	-0.95	5.35	5.45	1685
-1	5.5	-1 5.5	-1.05	-0.95	5.45	5.55	1686
-1	5.6	-1 5.6	-1.05	-0.95	5.55	5.65	1687
-1	5.7	-1 5.7	-1.05	-0.95	5.65	5.75	1688
-1	5.8	-1 5.8	-1.05	-0.95	5.75	5.85	1689
-1	5.9	-1 5.9	-1.05	-0.95	5.85	5.95	1690
-1	6	-1 6	-1.05	-0.95	5.95	6.05	1691
-1	6.1	-1 6.1	-1.05	-0.95	6.05	6.15	1692
-1	6.2	-1 6.2	-1.05	-0.95	6.15	6.25	1693
-1	6.3	-1 6.3	-1.05	-0.95	6.25	6.35	1694
-1	6.4	-1 6.4	-1.05	-0.95	6.35	6.45	1695
-1	6.5	-1 6.5	-1.05	-0.95	6.45	6.55	1696
-1	6.6	-1 6.6	-1.05	-0.95	6.55	6.65	1697
-1	6.7	-1 6.7	-1.05	-0.95	6.65	6.75	1698
-1	6.8	-1 6.8	-1.05	-0.95	6.75	6.85	1699
-1	6.9	-1 6.9	-1.05	-0.95	6.85	6.95	1700
-1	7	-1 7	-1.05	-0.95	6.95	7.05	1701
-0.9	-1	-0.9 -1	-0.95	-0.85	-1.05	-0.95	1702
-0.9	-0.9	-0.9 -0.9	-0.95	-0.85	-0.95	-0.85	1703
-0.9	-0.8	-0.9 -0.8	-0.95	-0.85	-0.85	-0.75	1704
-0.9	-0.7	-0.9 -0.7	-0.95	-0.85	-0.75	-0.65	1705
-0.9	-0.6	-0.9 -0.6	-0.95	-0.85	-0.65	-0.55	1706
-0.9	-0.5	-0.9 -0.5	-0.95	-0.85	-0.55	-0.45	1707
-0.9	-0.4	-0.9 -0.4	-0.95	-0.85	-0.45	-0.35	1708
-0.9	-0.3	-0.9 -0.3	-0.95	-0.85	-0.35	-0.25	1709
-0.9	-0.2	-0.9 -0.2	-0.95	-0.85	-0.25	-0.15	1710
-0.9	-0.1	-0.9 -0.1	-0.95	-0.85	-0.15	-0.0500000000000002	1711
-0.9	0	-0.9 0	-0.95	-0.85	-0.0499999999999998	0.0499999999999998	1712
-0.9	0.1	-0.9 0.1	-0.95	-0.85	0.0500000000000003	0.15	1713
-0.9	0.2	-0.9 0.2	-0.95	-0.85	0.15	0.25	1714
-0.9	0.3	-0.9 0.3	-0.95	-0.85	0.25	0.35	1715
-0.9	0.4	-0.9 0.4	-0.95	-0.85	0.35	0.45	1716
-0.9	0.5	-0.9 0.5	-0.95	-0.85	0.45	0.55	1717
-0.9	0.6	-0.9 0.6	-0.95	-0.85	0.55	0.65	1718
-0.9	0.7	-0.9 0.7	-0.95	-0.85	0.65	0.75	1719
-0.9	0.8	-0.9 0.8	-0.95	-0.85	0.75	0.85	1720
-0.9	0.9	-0.9 0.9	-0.95	-0.85	0.85	0.95	1721
-0.9	1	-0.9 1	-0.95	-0.85	0.95	1.05	1722
-0.9	1.1	-0.9 1.1	-0.95	-0.85	1.05	1.15	1723
-0.9	1.2	-0.9 1.2	-0.95	-0.85	1.15	1.25	1724
-0.9	1.3	-0.9 1.3	-0.95	-0.85	1.25	1.35	1725
-0.9	1.4	-0.9 1.4	-0.95	-0.85	1.35	1.45	1726
-0.9	1.5	-0.9 1.5	-0.95	-0.85	1.45	1.55	1727
-0.9	1.6	-0.9 1.6	-0.95	-0.85	1.55	1.65	1728
-0.9	1.7	-0.9 1.7	-0.95	-0.85	1.65	1.75	1729
-0.9	1.8	-0.9 1.8	-0.95	-0.85	1.75	1.85	1730
-0.9	1.9	-0.9 1.9	-0.95	-0.85	1.85	1.95	1731
-0.9	2	-0.9 2	-0.95	-0.85	1.95	2.05	1732
-0.9	2.1	-0.9 2.1	-0.95	-0.85	2.05	2.15	1733
-0.9	2.2	-0.9 2.2	-0.95	-0.85	2.15	2.25	1734
-0.9	2.3	-0.9 2.3	-0.95	-0.85	2.25	2.35	1735
-0.9	2.4	-0.9 2.4	-0.95	-0.85	2.35	2.45	1736
-0.9	2.5	-0.9 2.5	-0.95	-0.85	2.45	2.55	1737
-0.9	2.6	-0.9 2.6	-0.95	-0.85	2.55	2.65	1738
-0.9	2.7	-0.9 2.7	-0.95	-0.85	2.65	2.75	1739
-0.9	2.8	-0.9 2.8	-0.95	-0.85	2.75	2.85	1740
-0.9	2.9	-0.9 2.9	-0.95	-0.85	2.85	2.95	1741
-0.9	3	-0.9 3	-0.95	-0.85	2.95	3.05	1742
-0.9	3.1	-0.9 3.1	-0.95	-0.85	3.05	3.15	1743
-0.9	3.2	-0.9 3.2	-0.95	-0.85	3.15	3.25	1744
-0.9	3.3	-0.9 3.3	-0.95	-0.85	3.25	3.35	1745
-0.9	3.4	-0.9 3.4	-0.95	-0.85	3.35	3.45	1746
-0.9	3.5	-0.9 3.5	-0.95	-0.85	3.45	3.55	1747
-0.9	3.6	-0.9 3.6	-0.95	-0.85	3.55	3.65	1748
-0.9	3.7	-0.9 3.7	-0.95	-0.85	3.65	3.75	1749
-0.9	3.8	-0.9 3.8	-0.95	-0.85	3.75	3.85	1750
-0.9	3.9	-0.9 3.9	-0.95	-0.85	3.85	3.95	1751
-0.9	4	-0.9 4	-0.95	-0.85	3.95	4.05	1752
-0.9	4.1	-0.9 4.1	-0.95	-0.85	4.05	4.15	1753
-0.9	4.2	-0.9 4.2	-0.95	-0.85	4.15	4.25	1754
-0.9	4.3	-0.9 4.3	-0.95	-0.85	4.25	4.35	1755
-0.9	4.4	-0.9 4.4	-0.95	-0.85	4.35	4.45	1756
-0.9	4.5	-0.9 4.5	-0.95	-0.85	4.45	4.55	1757
-0.9	4.6	-0.9 4.6	-0.95	-0.85	4.55	4.65	1758
-0.9	4.7	-0.9 4.7	-0.95	-0.85	4.65	4.75	1759
-0.9	4.8	-0.9 4.8	-0.95	-0.85	4.75	4.85	1760
-0.9	4.9	-0.9 4.9	-0.95	-0.85	4.85	4.95	1761
-0.9	5	-0.9 5	-0.95	-0.85	4.95	5.05	1762
-0.9	5.1	-0.9 5.1	-0.95	-0.85	5.05	5.15	1763
-0.9	5.2	-0.9 5.2	-0.95	-0.85	5.15	5.25	1764
-0.9	5.3	-0.9 5.3	-0.95	-0.85	5.25	5.35	1765
-0.9	5.4	-0.9 5.4	-0.95	-0.85	5.35	5.45	1766
-0.9	5.5	-0.9 5.5	-0.95	-0.85	5.45	5.55	1767
-0.9	5.6	-0.9 5.6	-0.95	-0.85	5.55	5.65	1768
-0.9	5.7	-0.9 5.7	-0.95	-0.85	5.65	5.75	1769
-0.9	5.8	-0.9 5.8	-0.95	-0.85	5.75	5.85	1770
-0.9	5.9	-0.9 5.9	-0.95	-0.85	5.85	5.95	1771
-0.9	6	-0.9 6	-0.95	-0.85	5.95	6.05	1772
-0.9	6.1	-0.9 6.1	-0.95	-0.85	6.05	6.15	1773
-0.9	6.2	-0.9 6.2	-0.95	-0.85	6.15	6.25	1774
-0.9	6.3	-0.9 6.3	-0.95	-0.85	6.25	6.35	1775
-0.9	6.4	-0.9 6.4	-0.95	-0.85	6.35	6.45	1776
-0.9	6.5	-0.9 6.5	-0.95	-0.85	6.45	6.55	1777
-0.9	6.6	-0.9 6.6	-0.95	-0.85	6.55	6.65	1778
